"","date","valeur","Qualit"
"13847","06/08/2018 12:00:00","---","0 (Bon)"
"13848","06/08/2018 13:00:00","---","0 (Bon)"
"13849","06/08/2018 14:00:00","---","0 (Bon)"
"13850","06/08/2018 15:00:00","---","0 (Bon)"
"13851","06/08/2018 16:00:00","---","0 (Bon)"
"13852","06/08/2018 17:00:00","---","0 (Bon)"
"13853","06/08/2018 18:00:00","---","0 (Bon)"
"13854","06/08/2018 19:00:00","---","0 (Bon)"
"13855","06/08/2018 20:00:00","---","0 (Bon)"
"13856","06/08/2018 21:00:00","---","0 (Bon)"
"13857","06/08/2018 22:00:00","---","0 (Bon)"
"13858","06/08/2018 23:00:00","---","0 (Bon)"
"13859","07/08/2018 00:00:00","---","0 (Bon)"
"13860","07/08/2018 01:00:00","---","0 (Bon)"
"13861","07/08/2018 02:00:00","---","0 (Bon)"
"13862","07/08/2018 03:00:00","---","0 (Bon)"
"13863","07/08/2018 04:00:00","---","0 (Bon)"
"13864","07/08/2018 05:00:00","---","0 (Bon)"
"13865","07/08/2018 06:00:00","---","0 (Bon)"
"13866","07/08/2018 07:00:00","---","0 (Bon)"
"13867","07/08/2018 08:00:00","---","0 (Bon)"
"13868","07/08/2018 09:00:00","---","0 (Bon)"
"13869","07/08/2018 10:00:00","---","0 (Bon)"
"13870","07/08/2018 11:00:00","---","0 (Bon)"
"13871","07/08/2018 12:00:00","---","0 (Bon)"
"13872","07/08/2018 13:00:00","---","0 (Bon)"
"13873","07/08/2018 14:00:00","---","0 (Bon)"
"13874","07/08/2018 15:00:00","---","0 (Bon)"
"13875","07/08/2018 16:00:00","---","0 (Bon)"
"13876","07/08/2018 17:00:00","---","0 (Bon)"
"13877","07/08/2018 18:00:00","---","0 (Bon)"
"13878","07/08/2018 19:00:00","---","0 (Bon)"
"13879","07/08/2018 20:00:00","---","0 (Bon)"
"13880","07/08/2018 21:00:00","---","0 (Bon)"
"13881","07/08/2018 22:00:00","---","0 (Bon)"
"13882","07/08/2018 23:00:00","---","0 (Bon)"
"13883","08/08/2018 00:00:00","---","0 (Bon)"
"13884","08/08/2018 01:00:00","---","0 (Bon)"
"13885","08/08/2018 02:00:00","---","0 (Bon)"
"13886","08/08/2018 03:00:00","---","0 (Bon)"
"13887","08/08/2018 04:00:00","---","0 (Bon)"
"13888","08/08/2018 05:00:00","---","0 (Bon)"
"13889","08/08/2018 06:00:00","---","0 (Bon)"
"13890","08/08/2018 07:00:00","---","0 (Bon)"
"13891","08/08/2018 08:00:00","---","0 (Bon)"
"13892","08/08/2018 09:00:00","---","0 (Bon)"
"13893","08/08/2018 10:00:00","---","0 (Bon)"
"13894","08/08/2018 11:00:00","---","0 (Bon)"
"13895","08/08/2018 12:00:00","---","0 (Bon)"
"13896","08/08/2018 13:00:00","---","0 (Bon)"
"13897","08/08/2018 14:00:00","---","0 (Bon)"
"13898","08/08/2018 15:00:00","---","0 (Bon)"
"13899","08/08/2018 16:00:00","---","0 (Bon)"
"13900","08/08/2018 17:00:00","---","0 (Bon)"
"13901","08/08/2018 18:00:00","---","0 (Bon)"
"13902","08/08/2018 19:00:00","---","0 (Bon)"
"13903","08/08/2018 20:00:00","---","0 (Bon)"
"13904","08/08/2018 21:00:00","---","0 (Bon)"
"13905","08/08/2018 22:00:00","---","0 (Bon)"
"13906","08/08/2018 23:00:00","---","0 (Bon)"
"13907","09/08/2018 00:00:00","---","0 (Bon)"
"13908","09/08/2018 01:00:00","---","0 (Bon)"
"13909","09/08/2018 02:00:00","---","0 (Bon)"
"13910","09/08/2018 03:00:00","---","0 (Bon)"
"13911","09/08/2018 04:00:00","---","0 (Bon)"
"13912","09/08/2018 05:00:00","---","0 (Bon)"
"13913","09/08/2018 06:00:00","---","0 (Bon)"
"13914","09/08/2018 07:00:00","---","0 (Bon)"
"13915","09/08/2018 08:00:00","---","0 (Bon)"
"13916","09/08/2018 09:00:00","---","0 (Bon)"
"13917","09/08/2018 10:00:00","---","0 (Bon)"
"13918","09/08/2018 11:00:00","---","0 (Bon)"
"13919","09/08/2018 12:00:00","---","0 (Bon)"
"13920","09/08/2018 13:00:00","---","0 (Bon)"
"13921","09/08/2018 14:00:00","---","0 (Bon)"
"13922","09/08/2018 15:00:00","---","0 (Bon)"
"13923","09/08/2018 16:00:00","---","0 (Bon)"
"13924","09/08/2018 17:00:00","---","0 (Bon)"
"13925","09/08/2018 18:00:00","---","0 (Bon)"
"13926","09/08/2018 19:00:00","---","0 (Bon)"
"13927","09/08/2018 20:00:00","---","0 (Bon)"
"13928","09/08/2018 21:00:00","---","0 (Bon)"
"13929","09/08/2018 22:00:00","---","0 (Bon)"
"13930","09/08/2018 23:00:00","---","0 (Bon)"
"13931","10/08/2018 00:00:00","---","0 (Bon)"
"13932","10/08/2018 01:00:00","---","0 (Bon)"
"13933","10/08/2018 02:00:00","---","0 (Bon)"
"13934","10/08/2018 03:00:00","---","0 (Bon)"
"13935","10/08/2018 04:00:00","---","0 (Bon)"
"13936","10/08/2018 05:00:00","---","0 (Bon)"
"13937","10/08/2018 06:00:00","---","0 (Bon)"
"13938","10/08/2018 07:00:00","---","0 (Bon)"
"13939","10/08/2018 08:00:00","---","0 (Bon)"
"13940","10/08/2018 09:00:00","---","0 (Bon)"
"13941","10/08/2018 10:00:00","---","0 (Bon)"
"13942","10/08/2018 11:00:00","---","0 (Bon)"
"13943","10/08/2018 12:00:00","---","0 (Bon)"
"13944","10/08/2018 13:00:00","---","0 (Bon)"
"13945","10/08/2018 14:00:00","---","0 (Bon)"
"13946","10/08/2018 15:00:00","---","0 (Bon)"
"13947","10/08/2018 16:00:00","---","0 (Bon)"
"13948","10/08/2018 17:00:00","---","0 (Bon)"
"13949","10/08/2018 18:00:00","---","0 (Bon)"
"13950","10/08/2018 19:00:00","---","0 (Bon)"
"13951","10/08/2018 20:00:00","---","0 (Bon)"
"13952","10/08/2018 21:00:00","---","0 (Bon)"
"13953","10/08/2018 22:00:00","---","0 (Bon)"
"13954","10/08/2018 23:00:00","---","0 (Bon)"
"13955","11/08/2018 00:00:00","---","0 (Bon)"
"13956","11/08/2018 01:00:00","---","0 (Bon)"
"13957","11/08/2018 02:00:00","---","0 (Bon)"
"13958","11/08/2018 03:00:00","---","0 (Bon)"
"13959","11/08/2018 04:00:00","---","0 (Bon)"
"13960","11/08/2018 05:00:00","---","0 (Bon)"
"13961","11/08/2018 06:00:00","---","0 (Bon)"
"13962","11/08/2018 07:00:00","---","0 (Bon)"
"13963","11/08/2018 08:00:00","---","0 (Bon)"
"13964","11/08/2018 09:00:00","---","0 (Bon)"
"13965","11/08/2018 10:00:00","---","0 (Bon)"
"13966","11/08/2018 11:00:00","---","0 (Bon)"
"13967","11/08/2018 12:00:00","---","0 (Bon)"
"13968","11/08/2018 13:00:00","---","0 (Bon)"
"13969","11/08/2018 14:00:00","---","0 (Bon)"
"13970","11/08/2018 15:00:00","---","0 (Bon)"
"13971","11/08/2018 16:00:00","---","0 (Bon)"
"13972","11/08/2018 17:00:00","---","0 (Bon)"
"13973","11/08/2018 18:00:00","---","0 (Bon)"
"13974","11/08/2018 19:00:00","---","0 (Bon)"
"13975","11/08/2018 20:00:00","---","0 (Bon)"
"13976","11/08/2018 21:00:00","---","0 (Bon)"
"13977","11/08/2018 22:00:00","---","0 (Bon)"
"13978","11/08/2018 23:00:00","---","0 (Bon)"
"13979","12/08/2018 00:00:00","---","0 (Bon)"
"13980","12/08/2018 01:00:00","---","0 (Bon)"
"13981","12/08/2018 02:00:00","---","0 (Bon)"
"13982","12/08/2018 03:00:00","---","0 (Bon)"
"13983","12/08/2018 04:00:00","---","0 (Bon)"
"13984","12/08/2018 05:00:00","---","0 (Bon)"
"13985","12/08/2018 06:00:00","---","0 (Bon)"
"13986","12/08/2018 07:00:00","---","0 (Bon)"
"13987","12/08/2018 08:00:00","---","0 (Bon)"
"13988","12/08/2018 09:00:00","---","0 (Bon)"
"13989","12/08/2018 10:00:00","---","0 (Bon)"
"13990","12/08/2018 11:00:00","---","0 (Bon)"
"13991","12/08/2018 12:00:00","---","0 (Bon)"
"13992","12/08/2018 13:00:00","---","0 (Bon)"
"13993","12/08/2018 14:00:00","---","0 (Bon)"
"13994","12/08/2018 15:00:00","---","0 (Bon)"
"13995","12/08/2018 16:00:00","---","0 (Bon)"
"13996","12/08/2018 17:00:00","---","0 (Bon)"
"13997","12/08/2018 18:00:00","---","0 (Bon)"
"13998","12/08/2018 19:00:00","---","0 (Bon)"
"13999","12/08/2018 20:00:00","---","0 (Bon)"
"14000","12/08/2018 21:00:00","---","0 (Bon)"
"14001","12/08/2018 22:00:00","---","0 (Bon)"
"14002","12/08/2018 23:00:00","---","0 (Bon)"
"14003","13/08/2018 00:00:00","---","0 (Bon)"
"14004","13/08/2018 01:00:00","---","0 (Bon)"
"14005","13/08/2018 02:00:00","---","0 (Bon)"
"14006","13/08/2018 03:00:00","---","0 (Bon)"
"14007","13/08/2018 04:00:00","---","0 (Bon)"
"14008","13/08/2018 05:00:00","---","0 (Bon)"
"14009","13/08/2018 06:00:00","---","0 (Bon)"
"14010","13/08/2018 07:00:00","---","0 (Bon)"
"14011","13/08/2018 08:00:00","---","0 (Bon)"
"14012","13/08/2018 09:00:00","---","0 (Bon)"
"14013","13/08/2018 10:00:00","---","0 (Bon)"
"14014","13/08/2018 11:00:00","---","0 (Bon)"
"14015","13/08/2018 12:00:00","---","0 (Bon)"
"14016","13/08/2018 13:00:00","---","0 (Bon)"
"14017","13/08/2018 14:00:00","---","0 (Bon)"
"14018","13/08/2018 15:00:00","---","0 (Bon)"
"14019","13/08/2018 16:00:00","---","0 (Bon)"
"14020","13/08/2018 17:00:00","---","0 (Bon)"
"14021","13/08/2018 18:00:00","---","0 (Bon)"
"14022","13/08/2018 19:00:00","---","0 (Bon)"
"14023","13/08/2018 20:00:00","---","0 (Bon)"
"14024","13/08/2018 21:00:00","---","0 (Bon)"
"14025","13/08/2018 22:00:00","---","0 (Bon)"
"14026","13/08/2018 23:00:00","---","0 (Bon)"
"14027","14/08/2018 00:00:00","---","0 (Bon)"
"14028","14/08/2018 01:00:00","---","0 (Bon)"
"14029","14/08/2018 02:00:00","---","0 (Bon)"
"14030","14/08/2018 03:00:00","---","0 (Bon)"
"14031","14/08/2018 04:00:00","---","0 (Bon)"
"14032","14/08/2018 05:00:00","---","0 (Bon)"
"14033","14/08/2018 06:00:00","---","0 (Bon)"
"14034","14/08/2018 07:00:00","---","0 (Bon)"
"14035","14/08/2018 08:00:00","---","0 (Bon)"
"14036","14/08/2018 09:00:00","---","0 (Bon)"
"14037","14/08/2018 10:00:00","---","0 (Bon)"
"14038","14/08/2018 11:00:00","---","0 (Bon)"
"14039","14/08/2018 12:00:00","---","0 (Bon)"
"14040","14/08/2018 13:00:00","---","0 (Bon)"
"14041","14/08/2018 14:00:00","---","0 (Bon)"
"14042","14/08/2018 15:00:00","---","0 (Bon)"
"14043","14/08/2018 16:00:00","---","0 (Bon)"
"14044","14/08/2018 17:00:00","---","0 (Bon)"
"14045","14/08/2018 18:00:00","---","0 (Bon)"
"14046","14/08/2018 19:00:00","---","0 (Bon)"
"14047","14/08/2018 20:00:00","---","0 (Bon)"
"14048","14/08/2018 21:00:00","---","0 (Bon)"
"14049","14/08/2018 22:00:00","---","0 (Bon)"
"14050","14/08/2018 23:00:00","---","0 (Bon)"
"14051","15/08/2018 00:00:00","---","0 (Bon)"
"14052","15/08/2018 01:00:00","---","0 (Bon)"
"14053","15/08/2018 02:00:00","---","0 (Bon)"
"14054","15/08/2018 03:00:00","---","0 (Bon)"
"14055","15/08/2018 04:00:00","---","0 (Bon)"
"14056","15/08/2018 05:00:00","---","0 (Bon)"
"14057","15/08/2018 06:00:00","---","0 (Bon)"
"14058","15/08/2018 07:00:00","---","0 (Bon)"
"14059","15/08/2018 08:00:00","---","0 (Bon)"
"14060","15/08/2018 09:00:00","---","0 (Bon)"
"14061","15/08/2018 10:00:00","---","0 (Bon)"
"14062","15/08/2018 11:00:00","---","0 (Bon)"
"14063","15/08/2018 12:00:00","---","0 (Bon)"
"14064","15/08/2018 13:00:00","---","0 (Bon)"
"14065","15/08/2018 14:00:00","---","0 (Bon)"
"14066","15/08/2018 15:00:00","---","0 (Bon)"
"14067","15/08/2018 16:00:00","---","0 (Bon)"
"14068","15/08/2018 17:00:00","---","0 (Bon)"
"14069","15/08/2018 18:00:00","---","0 (Bon)"
"14070","15/08/2018 19:00:00","---","0 (Bon)"
"14071","15/08/2018 20:00:00","---","0 (Bon)"
"14072","15/08/2018 21:00:00","---","0 (Bon)"
"14073","15/08/2018 22:00:00","---","0 (Bon)"
"14074","15/08/2018 23:00:00","---","0 (Bon)"
"14075","16/08/2018 00:00:00","---","0 (Bon)"
"14076","16/08/2018 01:00:00","---","0 (Bon)"
"14077","16/08/2018 02:00:00","---","0 (Bon)"
"14078","16/08/2018 03:00:00","---","0 (Bon)"
"14079","16/08/2018 04:00:00","---","0 (Bon)"
"14080","16/08/2018 05:00:00","---","0 (Bon)"
"14081","16/08/2018 06:00:00","---","0 (Bon)"
"14082","16/08/2018 07:00:00","---","0 (Bon)"
"14083","16/08/2018 08:00:00","---","0 (Bon)"
"14084","16/08/2018 09:00:00","---","0 (Bon)"
"14085","16/08/2018 10:00:00","---","0 (Bon)"
"14086","16/08/2018 11:00:00","---","0 (Bon)"
"14087","16/08/2018 12:00:00","---","0 (Bon)"
"14088","16/08/2018 13:00:00","---","0 (Bon)"
"14089","16/08/2018 14:00:00","---","0 (Bon)"
"14090","16/08/2018 15:00:00","---","0 (Bon)"
"14091","16/08/2018 16:00:00","---","0 (Bon)"
"14092","16/08/2018 17:00:00","---","0 (Bon)"
"14093","16/08/2018 18:00:00","---","0 (Bon)"
"14094","16/08/2018 19:00:00","---","0 (Bon)"
"14095","16/08/2018 20:00:00","---","0 (Bon)"
"14096","16/08/2018 21:00:00","---","0 (Bon)"
"14097","16/08/2018 22:00:00","---","0 (Bon)"
"14098","16/08/2018 23:00:00","---","0 (Bon)"
"14099","17/08/2018 00:00:00","---","0 (Bon)"
"14100","17/08/2018 01:00:00","---","0 (Bon)"
"14101","17/08/2018 02:00:00","---","0 (Bon)"
"14102","17/08/2018 03:00:00","---","0 (Bon)"
"14103","17/08/2018 04:00:00","---","0 (Bon)"
"14104","17/08/2018 05:00:00","---","0 (Bon)"
"14105","17/08/2018 06:00:00","---","0 (Bon)"
"14106","17/08/2018 07:00:00","---","0 (Bon)"
"14107","17/08/2018 08:00:00","---","0 (Bon)"
"14108","17/08/2018 09:00:00","---","0 (Bon)"
"14109","17/08/2018 10:00:00","---","0 (Bon)"
"14110","17/08/2018 11:00:00","---","0 (Bon)"
"14111","17/08/2018 12:00:00","---","0 (Bon)"
"14112","17/08/2018 13:00:00","---","0 (Bon)"
"14113","17/08/2018 14:00:00","---","0 (Bon)"
"14114","17/08/2018 15:00:00","---","0 (Bon)"
"14115","17/08/2018 16:00:00","---","0 (Bon)"
"14116","17/08/2018 17:00:00","---","0 (Bon)"
"14117","17/08/2018 18:00:00","---","0 (Bon)"
"14118","17/08/2018 19:00:00","---","0 (Bon)"
"14119","17/08/2018 20:00:00","---","0 (Bon)"
"14120","17/08/2018 21:00:00","---","0 (Bon)"
"14121","17/08/2018 22:00:00","---","0 (Bon)"
"14122","17/08/2018 23:00:00","---","0 (Bon)"
"14123","18/08/2018 00:00:00","---","0 (Bon)"
"14124","18/08/2018 01:00:00","---","0 (Bon)"
"14125","18/08/2018 02:00:00","---","0 (Bon)"
"14126","18/08/2018 03:00:00","---","0 (Bon)"
"14127","18/08/2018 04:00:00","---","0 (Bon)"
"14128","18/08/2018 05:00:00","---","0 (Bon)"
"14129","18/08/2018 06:00:00","---","0 (Bon)"
"14130","18/08/2018 07:00:00","---","0 (Bon)"
"14131","18/08/2018 08:00:00","---","0 (Bon)"
"14132","18/08/2018 09:00:00","---","0 (Bon)"
"14133","18/08/2018 10:00:00","---","0 (Bon)"
"14134","18/08/2018 11:00:00","---","0 (Bon)"
"14135","18/08/2018 12:00:00","---","0 (Bon)"
"14136","18/08/2018 13:00:00","---","0 (Bon)"
"14137","18/08/2018 14:00:00","---","0 (Bon)"
"14138","18/08/2018 15:00:00","---","0 (Bon)"
"14139","18/08/2018 16:00:00","---","0 (Bon)"
"14140","18/08/2018 17:00:00","---","0 (Bon)"
"14141","18/08/2018 18:00:00","---","0 (Bon)"
"14142","18/08/2018 19:00:00","---","0 (Bon)"
"14143","18/08/2018 20:00:00","---","0 (Bon)"
"14144","18/08/2018 21:00:00","---","0 (Bon)"
"14145","18/08/2018 22:00:00","---","0 (Bon)"
"14146","18/08/2018 23:00:00","---","0 (Bon)"
"14147","19/08/2018 00:00:00","---","0 (Bon)"
"14148","19/08/2018 01:00:00","---","0 (Bon)"
"14149","19/08/2018 02:00:00","---","0 (Bon)"
"14150","19/08/2018 03:00:00","---","0 (Bon)"
"14151","19/08/2018 04:00:00","---","0 (Bon)"
"14152","19/08/2018 05:00:00","---","0 (Bon)"
"14153","19/08/2018 06:00:00","---","0 (Bon)"
"14154","19/08/2018 07:00:00","---","0 (Bon)"
"14155","19/08/2018 08:00:00","---","0 (Bon)"
"14156","19/08/2018 09:00:00","---","0 (Bon)"
"14157","19/08/2018 10:00:00","---","0 (Bon)"
"14158","19/08/2018 11:00:00","---","0 (Bon)"
"14159","19/08/2018 12:00:00","---","0 (Bon)"
"14160","19/08/2018 13:00:00","---","0 (Bon)"
"14161","19/08/2018 14:00:00","---","0 (Bon)"
"14162","19/08/2018 15:00:00","---","0 (Bon)"
"14163","19/08/2018 16:00:00","---","0 (Bon)"
"14164","19/08/2018 17:00:00","---","0 (Bon)"
"14165","19/08/2018 18:00:00","---","0 (Bon)"
"14166","19/08/2018 19:00:00","---","0 (Bon)"
"14167","19/08/2018 20:00:00","---","0 (Bon)"
"14168","19/08/2018 21:00:00","---","0 (Bon)"
"14169","19/08/2018 22:00:00","---","0 (Bon)"
"14170","19/08/2018 23:00:00","---","0 (Bon)"
"14171","20/08/2018 00:00:00","---","0 (Bon)"
"14172","20/08/2018 01:00:00","---","0 (Bon)"
"14173","20/08/2018 02:00:00","---","0 (Bon)"
"14174","20/08/2018 03:00:00","---","0 (Bon)"
"14175","20/08/2018 04:00:00","---","0 (Bon)"
"14176","20/08/2018 05:00:00","---","0 (Bon)"
"14177","20/08/2018 06:00:00","---","0 (Bon)"
"14178","20/08/2018 07:00:00","---","0 (Bon)"
"14179","20/08/2018 08:00:00","---","0 (Bon)"
"14180","20/08/2018 09:00:00","---","0 (Bon)"
"14181","20/08/2018 10:00:00","---","0 (Bon)"
"14182","20/08/2018 11:00:00","---","0 (Bon)"
"14183","20/08/2018 12:00:00","---","0 (Bon)"
"14184","20/08/2018 13:00:00","---","0 (Bon)"
"14185","20/08/2018 14:00:00","---","0 (Bon)"
"14186","20/08/2018 15:00:00","---","0 (Bon)"
"14187","20/08/2018 16:00:00","---","0 (Bon)"
"14188","20/08/2018 17:00:00","---","0 (Bon)"
"14189","20/08/2018 18:00:00","---","0 (Bon)"
"14190","20/08/2018 19:00:00","---","0 (Bon)"
"14191","20/08/2018 20:00:00","---","0 (Bon)"
"14192","20/08/2018 21:00:00","---","0 (Bon)"
"14193","20/08/2018 22:00:00","---","0 (Bon)"
"14194","20/08/2018 23:00:00","---","0 (Bon)"
"14195","21/08/2018 00:00:00","---","0 (Bon)"
"14196","21/08/2018 01:00:00","---","0 (Bon)"
"14197","21/08/2018 02:00:00","---","0 (Bon)"
"14198","21/08/2018 03:00:00","---","0 (Bon)"
"14199","21/08/2018 04:00:00","---","0 (Bon)"
"14200","21/08/2018 05:00:00","---","0 (Bon)"
"14201","21/08/2018 06:00:00","---","0 (Bon)"
"14202","21/08/2018 07:00:00","---","0 (Bon)"
"14203","21/08/2018 08:00:00","---","0 (Bon)"
"14204","21/08/2018 09:00:00","---","0 (Bon)"
"14205","21/08/2018 10:00:00","---","0 (Bon)"
"14206","21/08/2018 11:00:00","---","0 (Bon)"
"14207","21/08/2018 12:00:00","---","0 (Bon)"
"14208","21/08/2018 13:00:00","---","0 (Bon)"
"14209","21/08/2018 14:00:00","---","0 (Bon)"
"14210","21/08/2018 15:00:00","---","0 (Bon)"
"14211","21/08/2018 16:00:00","---","0 (Bon)"
"14212","21/08/2018 17:00:00","---","0 (Bon)"
"14213","21/08/2018 18:00:00","---","0 (Bon)"
"14214","21/08/2018 19:00:00","---","0 (Bon)"
"14215","21/08/2018 20:00:00","---","0 (Bon)"
"14216","21/08/2018 21:00:00","---","0 (Bon)"
"14217","21/08/2018 22:00:00","---","0 (Bon)"
"14218","21/08/2018 23:00:00","---","0 (Bon)"
"14219","22/08/2018 00:00:00","---","0 (Bon)"
"14220","22/08/2018 01:00:00","---","0 (Bon)"
"14221","22/08/2018 02:00:00","---","0 (Bon)"
"14222","22/08/2018 03:00:00","---","0 (Bon)"
"14223","22/08/2018 04:00:00","---","0 (Bon)"
"14224","22/08/2018 05:00:00","---","0 (Bon)"
"14225","22/08/2018 06:00:00","---","0 (Bon)"
"14226","22/08/2018 07:00:00","---","0 (Bon)"
"14227","22/08/2018 08:00:00","---","0 (Bon)"
"14228","22/08/2018 09:00:00","---","0 (Bon)"
"14229","22/08/2018 10:00:00","---","0 (Bon)"
"14230","22/08/2018 11:00:00","---","0 (Bon)"
"14231","22/08/2018 12:00:00","---","0 (Bon)"
"14232","22/08/2018 13:00:00","---","0 (Bon)"
"14233","22/08/2018 14:00:00","---","0 (Bon)"
"14234","22/08/2018 15:00:00","---","0 (Bon)"
"14235","22/08/2018 16:00:00","---","0 (Bon)"
"14236","22/08/2018 17:00:00","---","0 (Bon)"
"14237","22/08/2018 18:00:00","---","0 (Bon)"
"14238","22/08/2018 19:00:00","---","0 (Bon)"
"14239","22/08/2018 20:00:00","---","0 (Bon)"
"14240","22/08/2018 21:00:00","---","0 (Bon)"
"14241","22/08/2018 22:00:00","---","0 (Bon)"
"14242","22/08/2018 23:00:00","---","0 (Bon)"
"14243","23/08/2018 00:00:00","---","0 (Bon)"
"14244","23/08/2018 01:00:00","---","0 (Bon)"
"14245","23/08/2018 02:00:00","---","0 (Bon)"
"14246","23/08/2018 03:00:00","---","0 (Bon)"
"14247","23/08/2018 04:00:00","---","0 (Bon)"
"14248","23/08/2018 05:00:00","---","0 (Bon)"
"14249","23/08/2018 06:00:00","---","0 (Bon)"
"14250","23/08/2018 07:00:00","---","0 (Bon)"
"14251","23/08/2018 08:00:00","---","0 (Bon)"
"14252","23/08/2018 09:00:00","---","0 (Bon)"
"14253","23/08/2018 10:00:00","---","0 (Bon)"
"14254","23/08/2018 11:00:00","---","0 (Bon)"
"14255","23/08/2018 12:00:00","---","0 (Bon)"
"14256","23/08/2018 13:00:00","---","0 (Bon)"
"14257","23/08/2018 14:00:00","---","0 (Bon)"
"14258","23/08/2018 15:00:00","---","0 (Bon)"
"14259","23/08/2018 16:00:00","---","0 (Bon)"
"14260","23/08/2018 17:00:00","---","0 (Bon)"
"14261","23/08/2018 18:00:00","---","0 (Bon)"
"14262","23/08/2018 19:00:00","---","0 (Bon)"
"14263","23/08/2018 20:00:00","---","0 (Bon)"
"14264","23/08/2018 21:00:00","---","0 (Bon)"
"14265","23/08/2018 22:00:00","---","0 (Bon)"
"14266","23/08/2018 23:00:00","---","0 (Bon)"
"14267","24/08/2018 00:00:00","---","0 (Bon)"
"14268","24/08/2018 01:00:00","---","0 (Bon)"
"14269","24/08/2018 02:00:00","---","0 (Bon)"
"14270","24/08/2018 03:00:00","---","0 (Bon)"
"14271","24/08/2018 04:00:00","---","0 (Bon)"
"14272","24/08/2018 05:00:00","---","0 (Bon)"
"14273","24/08/2018 06:00:00","---","0 (Bon)"
"14274","24/08/2018 07:00:00","---","0 (Bon)"
"14275","24/08/2018 08:00:00","---","0 (Bon)"
"14276","24/08/2018 09:00:00","---","0 (Bon)"
"14277","24/08/2018 10:00:00","---","0 (Bon)"
"14278","24/08/2018 11:00:00","---","0 (Bon)"
"14279","24/08/2018 12:00:00","---","0 (Bon)"
"14280","24/08/2018 13:00:00","---","0 (Bon)"
"14281","24/08/2018 14:00:00","---","0 (Bon)"
"14282","24/08/2018 15:00:00","---","0 (Bon)"
"14283","24/08/2018 16:00:00","---","0 (Bon)"
"14284","24/08/2018 17:00:00","---","0 (Bon)"
"14285","24/08/2018 18:00:00","---","0 (Bon)"
"14286","24/08/2018 19:00:00","---","0 (Bon)"
"14287","24/08/2018 20:00:00","---","0 (Bon)"
"14288","24/08/2018 21:00:00","---","0 (Bon)"
"14289","24/08/2018 22:00:00","---","0 (Bon)"
"14290","24/08/2018 23:00:00","---","0 (Bon)"
"14291","25/08/2018 00:00:00","---","0 (Bon)"
"14292","25/08/2018 01:00:00","---","0 (Bon)"
"14293","25/08/2018 02:00:00","---","0 (Bon)"
"14294","25/08/2018 03:00:00","---","0 (Bon)"
"14295","25/08/2018 04:00:00","---","0 (Bon)"
"14296","25/08/2018 05:00:00","---","0 (Bon)"
"14297","25/08/2018 06:00:00","---","0 (Bon)"
"14298","25/08/2018 07:00:00","---","0 (Bon)"
"14299","25/08/2018 08:00:00","---","0 (Bon)"
"14300","25/08/2018 09:00:00","---","0 (Bon)"
"14301","25/08/2018 10:00:00","---","0 (Bon)"
"14302","25/08/2018 11:00:00","---","0 (Bon)"
"14303","25/08/2018 12:00:00","---","0 (Bon)"
"14304","25/08/2018 13:00:00","---","0 (Bon)"
"14305","25/08/2018 14:00:00","---","0 (Bon)"
"14306","25/08/2018 15:00:00","---","0 (Bon)"
"14307","25/08/2018 16:00:00","---","0 (Bon)"
"14308","25/08/2018 17:00:00","---","0 (Bon)"
"14309","25/08/2018 18:00:00","---","0 (Bon)"
"14310","25/08/2018 19:00:00","---","0 (Bon)"
"14311","25/08/2018 20:00:00","---","0 (Bon)"
"14312","25/08/2018 21:00:00","---","0 (Bon)"
"14313","25/08/2018 22:00:00","---","0 (Bon)"
"14314","25/08/2018 23:00:00","---","0 (Bon)"
"14315","26/08/2018 00:00:00","---","0 (Bon)"
"14316","26/08/2018 01:00:00","---","0 (Bon)"
"14317","26/08/2018 02:00:00","---","0 (Bon)"
"14318","26/08/2018 03:00:00","---","0 (Bon)"
"14319","26/08/2018 04:00:00","---","0 (Bon)"
"14320","26/08/2018 05:00:00","---","0 (Bon)"
"14321","26/08/2018 06:00:00","---","0 (Bon)"
"14322","26/08/2018 07:00:00","---","0 (Bon)"
"14323","26/08/2018 08:00:00","---","0 (Bon)"
"14324","26/08/2018 09:00:00","---","0 (Bon)"
"14325","26/08/2018 10:00:00","---","0 (Bon)"
"14326","26/08/2018 11:00:00","---","0 (Bon)"
"14327","26/08/2018 12:00:00","---","0 (Bon)"
"14328","26/08/2018 13:00:00","---","0 (Bon)"
"14329","26/08/2018 14:00:00","---","0 (Bon)"
"14330","26/08/2018 15:00:00","---","0 (Bon)"
"14331","26/08/2018 16:00:00","---","0 (Bon)"
"14332","26/08/2018 17:00:00","---","0 (Bon)"
"14333","26/08/2018 18:00:00","---","0 (Bon)"
"14334","26/08/2018 19:00:00","---","0 (Bon)"
"14335","26/08/2018 20:00:00","---","0 (Bon)"
"14336","26/08/2018 21:00:00","---","0 (Bon)"
"14337","26/08/2018 22:00:00","---","0 (Bon)"
"14338","26/08/2018 23:00:00","---","0 (Bon)"
"14339","27/08/2018 00:00:00","---","0 (Bon)"
"14340","27/08/2018 01:00:00","---","0 (Bon)"
"14341","27/08/2018 02:00:00","---","0 (Bon)"
"14342","27/08/2018 03:00:00","---","0 (Bon)"
"14343","27/08/2018 04:00:00","---","0 (Bon)"
"14344","27/08/2018 05:00:00","---","0 (Bon)"
"14345","27/08/2018 06:00:00","---","0 (Bon)"
