"","date","valeur","Qualit"
"16826","12/10/2018 15:00:00","1.427","0 (Bon)"
"16827","12/10/2018 16:00:00","1.235","0 (Bon)"
"16828","12/10/2018 17:00:00","1.037","0 (Bon)"
"16829","12/10/2018 18:00:00","1.197","0 (Bon)"
"16830","12/10/2018 19:00:00","1.197","0 (Bon)"
"16831","12/10/2018 20:00:00","1.398","0 (Bon)"
"16832","12/10/2018 21:00:00","1.214","0 (Bon)"
"16833","12/10/2018 22:00:00","1.022","0 (Bon)"
"16834","12/10/2018 23:00:00","1.320","0 (Bon)"
"16835","13/10/2018 00:00:00","1.214","0 (Bon)"
"16836","13/10/2018 01:00:00","1.219","0 (Bon)"
"16837","13/10/2018 02:00:00","1.281","0 (Bon)"
"16838","13/10/2018 03:00:00","1.113","0 (Bon)"
"16839","13/10/2018 04:00:00","1.513","0 (Bon)"
"16840","13/10/2018 05:00:00","1.513","0 (Bon)"
"16841","13/10/2018 06:00:00","1.513","0 (Bon)"
"16842","13/10/2018 07:00:00","1.513","0 (Bon)"
"16843","13/10/2018 08:00:00","1.513","0 (Bon)"
"16844","13/10/2018 09:00:00","1.513","0 (Bon)"
"16845","13/10/2018 10:00:00","1.470","0 (Bon)"
"16846","13/10/2018 11:00:00","1.513","0 (Bon)"
"16847","13/10/2018 12:00:00","1.071","0 (Bon)"
"16848","13/10/2018 13:00:00","1.008","0 (Bon)"
"16849","13/10/2018 14:00:00","1.176","0 (Bon)"
"16850","13/10/2018 15:00:00","1.365","0 (Bon)"
"16851","13/10/2018 16:00:00","1.155","0 (Bon)"
"16852","13/10/2018 17:00:00","1.002","0 (Bon)"
"16853","13/10/2018 18:00:00","0.995","0 (Bon)"
"16854","13/10/2018 19:00:00","0.995","0 (Bon)"
"16855","13/10/2018 20:00:00","0.995","0 (Bon)"
"16856","13/10/2018 21:00:00","1.202","0 (Bon)"
"16857","13/10/2018 22:00:00","1.079","0 (Bon)"
"16858","13/10/2018 23:00:00","1.008","0 (Bon)"
"16859","14/10/2018 00:00:00","1.050","0 (Bon)"
"16860","14/10/2018 01:00:00","1.323","0 (Bon)"
"16861","14/10/2018 02:00:00","1.513","0 (Bon)"
"16862","14/10/2018 03:00:00","1.513","0 (Bon)"
"16863","14/10/2018 04:00:00","1.513","0 (Bon)"
"16864","14/10/2018 05:00:00","1.513","0 (Bon)"
"16865","14/10/2018 06:00:00","1.513","0 (Bon)"
"16866","14/10/2018 07:00:00","1.513","0 (Bon)"
"16867","14/10/2018 08:00:00","1.302","0 (Bon)"
"16868","14/10/2018 09:00:00","1.513","0 (Bon)"
"16869","14/10/2018 10:00:00","1.505","0 (Bon)"
"16870","14/10/2018 11:00:00","1.500","0 (Bon)"
"16871","14/10/2018 12:00:00","1.498","0 (Bon)"
"16872","14/10/2018 13:00:00","1.098","0 (Bon)"
"16873","14/10/2018 14:00:00","0.995","0 (Bon)"
"16874","14/10/2018 15:00:00","0.995","0 (Bon)"
"16875","14/10/2018 16:00:00","0.995","0 (Bon)"
"16876","14/10/2018 17:00:00","0.995","0 (Bon)"
"16877","14/10/2018 18:00:00","0.995","0 (Bon)"
"16878","14/10/2018 19:00:00","0.995","0 (Bon)"
"16879","14/10/2018 20:00:00","0.995","0 (Bon)"
"16880","14/10/2018 21:00:00","0.995","0 (Bon)"
"16881","14/10/2018 22:00:00","0.995","0 (Bon)"
"16882","14/10/2018 23:00:00","0.995","0 (Bon)"
"16883","15/10/2018 00:00:00","0.995","0 (Bon)"
"16884","15/10/2018 01:00:00","0.995","0 (Bon)"
"16885","15/10/2018 02:00:00","0.995","0 (Bon)"
"16886","15/10/2018 03:00:00","1.003","0 (Bon)"
"16887","15/10/2018 04:00:00","1.008","0 (Bon)"
"16888","15/10/2018 05:00:00","1.008","0 (Bon)"
"16889","15/10/2018 06:00:00","1.008","0 (Bon)"
"16890","15/10/2018 07:00:00","1.002","0 (Bon)"
"16891","15/10/2018 08:00:00","0.995","0 (Bon)"
"16892","15/10/2018 09:00:00","0.995","0 (Bon)"
"16893","15/10/2018 10:00:00","0.995","0 (Bon)"
"16894","15/10/2018 11:00:00","0.995","0 (Bon)"
"16895","15/10/2018 12:00:00","0.995","0 (Bon)"
"16896","15/10/2018 13:00:00","0.995","0 (Bon)"
"16897","15/10/2018 14:00:00","0.995","0 (Bon)"
"16898","15/10/2018 15:00:00","0.995","0 (Bon)"
"16899","15/10/2018 16:00:00","0.995","0 (Bon)"
"16900","15/10/2018 17:00:00","0.995","0 (Bon)"
"16901","15/10/2018 18:00:00","0.995","0 (Bon)"
"16902","15/10/2018 19:00:00","0.995","0 (Bon)"
"16903","15/10/2018 20:00:00","0.995","0 (Bon)"
"16904","15/10/2018 21:00:00","0.995","0 (Bon)"
"16905","15/10/2018 22:00:00","0.995","0 (Bon)"
"16906","15/10/2018 23:00:00","0.995","0 (Bon)"
"16907","16/10/2018 00:00:00","0.995","0 (Bon)"
"16908","16/10/2018 01:00:00","0.995","0 (Bon)"
"16909","16/10/2018 02:00:00","0.995","0 (Bon)"
"16910","16/10/2018 03:00:00","0.995","0 (Bon)"
"16911","16/10/2018 04:00:00","0.995","0 (Bon)"
"16912","16/10/2018 05:00:00","0.995","0 (Bon)"
"16913","16/10/2018 06:00:00","0.995","0 (Bon)"
"16914","16/10/2018 07:00:00","0.995","0 (Bon)"
"16915","16/10/2018 08:00:00","0.995","0 (Bon)"
"16916","16/10/2018 09:00:00","0.995","0 (Bon)"
"16917","16/10/2018 10:00:00","0.995","0 (Bon)"
"16918","16/10/2018 11:00:00","0.995","0 (Bon)"
"16919","16/10/2018 12:00:00","0.995","0 (Bon)"
"16920","16/10/2018 13:00:00","0.995","0 (Bon)"
"16921","16/10/2018 14:00:00","0.995","0 (Bon)"
"16922","16/10/2018 15:00:00","0.995","0 (Bon)"
"16923","16/10/2018 16:00:00","0.995","0 (Bon)"
"16924","16/10/2018 17:00:00","0.995","0 (Bon)"
"16925","16/10/2018 18:00:00","0.995","0 (Bon)"
"16926","16/10/2018 19:00:00","0.995","0 (Bon)"
"16927","16/10/2018 20:00:00","0.995","0 (Bon)"
"16928","16/10/2018 21:00:00","0.995","0 (Bon)"
"16929","16/10/2018 22:00:00","0.995","0 (Bon)"
"16930","16/10/2018 23:00:00","0.995","0 (Bon)"
"16931","17/10/2018 00:00:00","0.995","0 (Bon)"
"16932","17/10/2018 01:00:00","---","0 (Bon)"
"16933","17/10/2018 02:00:00","---","0 (Bon)"
"16934","17/10/2018 03:00:00","---","0 (Bon)"
"16935","17/10/2018 04:00:00","---","0 (Bon)"
"16936","17/10/2018 05:00:00","---","0 (Bon)"
"16937","17/10/2018 06:00:00","---","0 (Bon)"
"16938","17/10/2018 07:00:00","---","0 (Bon)"
"16939","17/10/2018 08:00:00","---","0 (Bon)"
"16940","17/10/2018 09:00:00","---","0 (Bon)"
"16941","17/10/2018 10:00:00","---","0 (Bon)"
"16942","17/10/2018 11:00:00","---","0 (Bon)"
"16943","17/10/2018 12:00:00","---","0 (Bon)"
"16944","17/10/2018 13:00:00","---","0 (Bon)"
"16945","17/10/2018 14:00:00","---","0 (Bon)"
"16946","17/10/2018 15:00:00","---","0 (Bon)"
"16947","17/10/2018 16:00:00","---","0 (Bon)"
"16948","17/10/2018 17:00:00","---","0 (Bon)"
"16949","17/10/2018 18:00:00","---","0 (Bon)"
"16950","17/10/2018 19:00:00","---","0 (Bon)"
"16951","17/10/2018 20:00:00","---","0 (Bon)"
"16952","17/10/2018 21:00:00","---","0 (Bon)"
"16953","17/10/2018 22:00:00","---","0 (Bon)"
"16954","17/10/2018 23:00:00","---","0 (Bon)"
"16955","18/10/2018 00:00:00","---","0 (Bon)"
"16956","18/10/2018 01:00:00","---","0 (Bon)"
"16957","18/10/2018 02:00:00","---","0 (Bon)"
"16958","18/10/2018 03:00:00","---","0 (Bon)"
"16959","18/10/2018 04:00:00","---","0 (Bon)"
"16960","18/10/2018 05:00:00","---","0 (Bon)"
"16961","18/10/2018 06:00:00","---","0 (Bon)"
"16962","18/10/2018 07:00:00","---","0 (Bon)"
"16963","18/10/2018 08:00:00","---","0 (Bon)"
"16964","18/10/2018 09:00:00","---","0 (Bon)"
"16965","18/10/2018 10:00:00","---","0 (Bon)"
"16966","18/10/2018 11:00:00","---","0 (Bon)"
"16967","18/10/2018 12:00:00","---","0 (Bon)"
"16968","18/10/2018 13:00:00","---","0 (Bon)"
"16969","18/10/2018 14:00:00","---","0 (Bon)"
"16970","18/10/2018 15:00:00","---","0 (Bon)"
"16971","18/10/2018 16:00:00","---","0 (Bon)"
"16972","18/10/2018 17:00:00","---","0 (Bon)"
"16973","18/10/2018 18:00:00","---","0 (Bon)"
"16974","18/10/2018 19:00:00","---","0 (Bon)"
"16975","18/10/2018 20:00:00","---","0 (Bon)"
"16976","18/10/2018 21:00:00","---","0 (Bon)"
"16977","18/10/2018 22:00:00","---","0 (Bon)"
"16978","18/10/2018 23:00:00","---","0 (Bon)"
"16979","19/10/2018 00:00:00","---","0 (Bon)"
"16980","19/10/2018 01:00:00","---","0 (Bon)"
"16981","19/10/2018 02:00:00","---","0 (Bon)"
"16982","19/10/2018 03:00:00","---","0 (Bon)"
"16983","19/10/2018 04:00:00","---","0 (Bon)"
"16984","19/10/2018 05:00:00","---","0 (Bon)"
"16985","19/10/2018 06:00:00","---","0 (Bon)"
"16986","19/10/2018 07:00:00","---","0 (Bon)"
"16987","19/10/2018 08:00:00","---","0 (Bon)"
"16988","19/10/2018 09:00:00","---","0 (Bon)"
"16989","19/10/2018 10:00:00","---","0 (Bon)"
"16990","19/10/2018 11:00:00","---","0 (Bon)"
"16991","19/10/2018 12:00:00","---","0 (Bon)"
"16992","19/10/2018 13:00:00","---","0 (Bon)"
"16993","19/10/2018 14:00:00","---","0 (Bon)"
"16994","19/10/2018 15:00:00","---","0 (Bon)"
"16995","19/10/2018 16:00:00","---","0 (Bon)"
"16996","19/10/2018 17:00:00","---","0 (Bon)"
"16997","19/10/2018 18:00:00","---","0 (Bon)"
"16998","19/10/2018 19:00:00","---","0 (Bon)"
"16999","19/10/2018 20:00:00","---","0 (Bon)"
"17000","19/10/2018 21:00:00","---","0 (Bon)"
"17001","19/10/2018 22:00:00","---","0 (Bon)"
"17002","19/10/2018 23:00:00","---","0 (Bon)"
"17003","20/10/2018 00:00:00","---","0 (Bon)"
"17004","20/10/2018 01:00:00","---","0 (Bon)"
"17005","20/10/2018 02:00:00","---","0 (Bon)"
"17006","20/10/2018 03:00:00","---","0 (Bon)"
"17007","20/10/2018 04:00:00","---","0 (Bon)"
"17008","20/10/2018 05:00:00","---","0 (Bon)"
"17009","20/10/2018 06:00:00","---","0 (Bon)"
"17010","20/10/2018 07:00:00","---","0 (Bon)"
"17011","20/10/2018 08:00:00","---","0 (Bon)"
"17012","20/10/2018 09:00:00","---","0 (Bon)"
"17013","20/10/2018 10:00:00","---","0 (Bon)"
"17014","20/10/2018 11:00:00","---","0 (Bon)"
"17015","20/10/2018 12:00:00","---","0 (Bon)"
"17016","20/10/2018 13:00:00","---","0 (Bon)"
"17017","20/10/2018 14:00:00","---","0 (Bon)"
"17018","20/10/2018 15:00:00","---","0 (Bon)"
"17019","20/10/2018 16:00:00","---","0 (Bon)"
"17020","20/10/2018 17:00:00","---","0 (Bon)"
"17021","20/10/2018 18:00:00","---","0 (Bon)"
"17022","20/10/2018 19:00:00","---","0 (Bon)"
"17023","20/10/2018 20:00:00","---","0 (Bon)"
"17024","20/10/2018 21:00:00","---","0 (Bon)"
"17025","20/10/2018 22:00:00","---","0 (Bon)"
"17026","20/10/2018 23:00:00","---","0 (Bon)"
"17027","21/10/2018 00:00:00","---","0 (Bon)"
"17028","21/10/2018 01:00:00","---","0 (Bon)"
"17029","21/10/2018 02:00:00","---","0 (Bon)"
"17030","21/10/2018 03:00:00","---","0 (Bon)"
"17031","21/10/2018 04:00:00","---","0 (Bon)"
"17032","21/10/2018 05:00:00","---","0 (Bon)"
"17033","21/10/2018 06:00:00","---","0 (Bon)"
"17034","21/10/2018 07:00:00","---","0 (Bon)"
"17035","21/10/2018 08:00:00","---","0 (Bon)"
"17036","21/10/2018 09:00:00","---","0 (Bon)"
"17037","21/10/2018 10:00:00","---","0 (Bon)"
"17038","21/10/2018 11:00:00","---","0 (Bon)"
"17039","21/10/2018 12:00:00","---","0 (Bon)"
"17040","21/10/2018 13:00:00","---","0 (Bon)"
"17041","21/10/2018 14:00:00","---","0 (Bon)"
"17042","21/10/2018 15:00:00","---","0 (Bon)"
"17043","21/10/2018 16:00:00","---","0 (Bon)"
"17044","21/10/2018 17:00:00","---","0 (Bon)"
"17045","21/10/2018 18:00:00","---","0 (Bon)"
"17046","21/10/2018 19:00:00","---","0 (Bon)"
"17047","21/10/2018 20:00:00","---","0 (Bon)"
"17048","21/10/2018 21:00:00","---","0 (Bon)"
"17049","21/10/2018 22:00:00","---","0 (Bon)"
"17050","21/10/2018 23:00:00","---","0 (Bon)"
"17051","22/10/2018 00:00:00","---","0 (Bon)"
"17052","22/10/2018 01:00:00","---","0 (Bon)"
"17053","22/10/2018 02:00:00","---","0 (Bon)"
"17054","22/10/2018 03:00:00","---","0 (Bon)"
"17055","22/10/2018 04:00:00","---","0 (Bon)"
"17056","22/10/2018 05:00:00","---","0 (Bon)"
"17057","22/10/2018 06:00:00","---","0 (Bon)"
"17058","22/10/2018 07:00:00","---","0 (Bon)"
"17059","22/10/2018 08:00:00","---","0 (Bon)"
"17060","22/10/2018 09:00:00","---","0 (Bon)"
"17061","22/10/2018 10:00:00","---","0 (Bon)"
"17062","22/10/2018 11:00:00","---","0 (Bon)"
"17063","22/10/2018 12:00:00","---","0 (Bon)"
"17064","22/10/2018 13:00:00","---","0 (Bon)"
"17065","22/10/2018 14:00:00","---","0 (Bon)"
"17066","22/10/2018 15:00:00","---","0 (Bon)"
"17067","22/10/2018 16:00:00","---","0 (Bon)"
"17068","22/10/2018 17:00:00","---","0 (Bon)"
"17069","22/10/2018 18:00:00","---","0 (Bon)"
"17070","22/10/2018 19:00:00","---","0 (Bon)"
"17071","22/10/2018 20:00:00","---","0 (Bon)"
"17072","22/10/2018 21:00:00","---","0 (Bon)"
"17073","22/10/2018 22:00:00","---","0 (Bon)"
"17074","22/10/2018 23:00:00","---","0 (Bon)"
"17075","23/10/2018 00:00:00","---","0 (Bon)"
"17076","23/10/2018 01:00:00","---","0 (Bon)"
"17077","23/10/2018 02:00:00","---","0 (Bon)"
"17078","23/10/2018 03:00:00","---","0 (Bon)"
"17079","23/10/2018 04:00:00","---","0 (Bon)"
"17080","23/10/2018 05:00:00","---","0 (Bon)"
"17081","23/10/2018 06:00:00","---","0 (Bon)"
"17082","23/10/2018 07:00:00","---","0 (Bon)"
"17083","23/10/2018 08:00:00","---","0 (Bon)"
"17084","23/10/2018 09:00:00","---","0 (Bon)"
"17085","23/10/2018 10:00:00","---","0 (Bon)"
"17086","23/10/2018 11:00:00","---","0 (Bon)"
"17087","23/10/2018 12:00:00","---","0 (Bon)"
"17088","23/10/2018 13:00:00","---","0 (Bon)"
"17089","23/10/2018 14:00:00","---","0 (Bon)"
"17090","23/10/2018 15:00:00","---","0 (Bon)"
"17091","23/10/2018 16:00:00","---","0 (Bon)"
"17092","23/10/2018 17:00:00","---","0 (Bon)"
"17093","23/10/2018 18:00:00","---","0 (Bon)"
"17094","23/10/2018 19:00:00","---","0 (Bon)"
"17095","23/10/2018 20:00:00","---","0 (Bon)"
"17096","23/10/2018 21:00:00","---","0 (Bon)"
"17097","23/10/2018 22:00:00","---","0 (Bon)"
"17098","23/10/2018 23:00:00","---","0 (Bon)"
"17099","24/10/2018 00:00:00","---","0 (Bon)"
"17100","24/10/2018 01:00:00","---","0 (Bon)"
"17101","24/10/2018 02:00:00","---","0 (Bon)"
"17102","24/10/2018 03:00:00","---","0 (Bon)"
"17103","24/10/2018 04:00:00","---","0 (Bon)"
"17104","24/10/2018 05:00:00","---","0 (Bon)"
"17105","24/10/2018 06:00:00","---","0 (Bon)"
"17106","24/10/2018 07:00:00","---","0 (Bon)"
"17107","24/10/2018 08:00:00","---","0 (Bon)"
"17108","24/10/2018 09:00:00","---","0 (Bon)"
"17109","24/10/2018 10:00:00","---","0 (Bon)"
"17110","24/10/2018 11:00:00","---","0 (Bon)"
"17111","24/10/2018 12:00:00","---","0 (Bon)"
"17112","24/10/2018 13:00:00","---","0 (Bon)"
"17113","24/10/2018 14:00:00","---","0 (Bon)"
"17114","24/10/2018 15:00:00","---","0 (Bon)"
"17115","24/10/2018 16:00:00","---","0 (Bon)"
"17116","24/10/2018 17:00:00","---","0 (Bon)"
"17117","24/10/2018 18:00:00","---","0 (Bon)"
"17118","24/10/2018 19:00:00","---","0 (Bon)"
"17119","24/10/2018 20:00:00","---","0 (Bon)"
"17120","24/10/2018 21:00:00","---","0 (Bon)"
"17121","24/10/2018 22:00:00","---","0 (Bon)"
"17122","24/10/2018 23:00:00","---","0 (Bon)"
"17123","25/10/2018 00:00:00","---","0 (Bon)"
"17124","25/10/2018 01:00:00","---","0 (Bon)"
"17125","25/10/2018 02:00:00","---","0 (Bon)"
"17126","25/10/2018 03:00:00","---","0 (Bon)"
"17127","25/10/2018 04:00:00","---","0 (Bon)"
"17128","25/10/2018 05:00:00","---","0 (Bon)"
"17129","25/10/2018 06:00:00","---","0 (Bon)"
"17130","25/10/2018 07:00:00","---","0 (Bon)"
"17131","25/10/2018 08:00:00","---","0 (Bon)"
"17132","25/10/2018 09:00:00","---","0 (Bon)"
"17133","25/10/2018 10:00:00","---","0 (Bon)"
"17134","25/10/2018 11:00:00","---","0 (Bon)"
"17135","25/10/2018 12:00:00","---","0 (Bon)"
"17136","25/10/2018 13:00:00","---","0 (Bon)"
"17137","25/10/2018 14:00:00","---","0 (Bon)"
"17138","25/10/2018 15:00:00","---","0 (Bon)"
"17139","25/10/2018 16:00:00","---","0 (Bon)"
"17140","25/10/2018 17:00:00","---","0 (Bon)"
"17141","25/10/2018 18:00:00","---","0 (Bon)"
"17142","25/10/2018 19:00:00","---","0 (Bon)"
"17143","25/10/2018 20:00:00","---","0 (Bon)"
"17144","25/10/2018 21:00:00","---","0 (Bon)"
"17145","25/10/2018 22:00:00","---","0 (Bon)"
"17146","25/10/2018 23:00:00","---","0 (Bon)"
"17147","26/10/2018 00:00:00","---","0 (Bon)"
"17148","26/10/2018 01:00:00","---","0 (Bon)"
"17149","26/10/2018 02:00:00","---","0 (Bon)"
"17150","26/10/2018 03:00:00","---","0 (Bon)"
"17151","26/10/2018 04:00:00","---","0 (Bon)"
"17152","26/10/2018 05:00:00","---","0 (Bon)"
"17153","26/10/2018 06:00:00","---","0 (Bon)"
"17154","26/10/2018 07:00:00","---","0 (Bon)"
"17155","26/10/2018 08:00:00","---","0 (Bon)"
"17156","26/10/2018 09:00:00","---","0 (Bon)"
"17157","26/10/2018 10:00:00","---","0 (Bon)"
"17158","26/10/2018 11:00:00","---","0 (Bon)"
"17159","26/10/2018 12:00:00","---","0 (Bon)"
"17160","26/10/2018 13:00:00","---","0 (Bon)"
"17161","26/10/2018 14:00:00","---","0 (Bon)"
"17162","26/10/2018 15:00:00","---","0 (Bon)"
"17163","26/10/2018 16:00:00","---","0 (Bon)"
"17164","26/10/2018 17:00:00","---","0 (Bon)"
"17165","26/10/2018 18:00:00","---","0 (Bon)"
"17166","26/10/2018 19:00:00","---","0 (Bon)"
"17167","26/10/2018 20:00:00","---","0 (Bon)"
"17168","26/10/2018 21:00:00","---","0 (Bon)"
"17169","26/10/2018 22:00:00","---","0 (Bon)"
"17170","26/10/2018 23:00:00","---","0 (Bon)"
"17171","27/10/2018 00:00:00","---","0 (Bon)"
"17172","27/10/2018 01:00:00","---","0 (Bon)"
"17173","27/10/2018 02:00:00","---","0 (Bon)"
"17174","27/10/2018 03:00:00","---","0 (Bon)"
"17175","27/10/2018 04:00:00","---","0 (Bon)"
"17176","27/10/2018 05:00:00","---","0 (Bon)"
"17177","27/10/2018 06:00:00","---","0 (Bon)"
"17178","27/10/2018 07:00:00","---","0 (Bon)"
"17179","27/10/2018 08:00:00","---","0 (Bon)"
"17180","27/10/2018 09:00:00","---","0 (Bon)"
"17181","27/10/2018 10:00:00","---","0 (Bon)"
"17182","27/10/2018 11:00:00","---","0 (Bon)"
"17183","27/10/2018 12:00:00","---","0 (Bon)"
"17184","27/10/2018 13:00:00","---","0 (Bon)"
"17185","27/10/2018 14:00:00","---","0 (Bon)"
"17186","27/10/2018 15:00:00","---","0 (Bon)"
"17187","27/10/2018 16:00:00","---","0 (Bon)"
"17188","27/10/2018 17:00:00","---","0 (Bon)"
"17189","27/10/2018 18:00:00","---","0 (Bon)"
"17190","27/10/2018 19:00:00","---","0 (Bon)"
"17191","27/10/2018 20:00:00","---","0 (Bon)"
"17192","27/10/2018 21:00:00","---","0 (Bon)"
"17193","27/10/2018 22:00:00","---","0 (Bon)"
"17194","27/10/2018 23:00:00","---","0 (Bon)"
"17195","28/10/2018 00:00:00","---","0 (Bon)"
"17196","28/10/2018 01:00:00","---","0 (Bon)"
"17197","28/10/2018 02:00:00","---","0 (Bon)"
"17198","28/10/2018 03:00:00","---","0 (Bon)"
"17199","28/10/2018 04:00:00","---","0 (Bon)"
"17200","28/10/2018 05:00:00","---","0 (Bon)"
"17201","28/10/2018 06:00:00","---","0 (Bon)"
"17202","28/10/2018 07:00:00","---","0 (Bon)"
"17203","28/10/2018 08:00:00","---","0 (Bon)"
"17204","28/10/2018 09:00:00","---","0 (Bon)"
"17205","28/10/2018 10:00:00","---","0 (Bon)"
"17206","28/10/2018 11:00:00","---","0 (Bon)"
"17207","28/10/2018 12:00:00","---","0 (Bon)"
"17208","28/10/2018 13:00:00","---","0 (Bon)"
"17209","28/10/2018 14:00:00","---","0 (Bon)"
"17210","28/10/2018 15:00:00","---","0 (Bon)"
"17211","28/10/2018 16:00:00","---","0 (Bon)"
"17212","28/10/2018 17:00:00","---","0 (Bon)"
"17213","28/10/2018 18:00:00","---","0 (Bon)"
"17214","28/10/2018 19:00:00","---","0 (Bon)"
"17215","28/10/2018 20:00:00","---","0 (Bon)"
"17216","28/10/2018 21:00:00","---","0 (Bon)"
"17217","28/10/2018 22:00:00","---","0 (Bon)"
"17218","28/10/2018 23:00:00","---","0 (Bon)"
"17219","29/10/2018 00:00:00","---","0 (Bon)"
"17220","29/10/2018 01:00:00","---","0 (Bon)"
"17221","29/10/2018 02:00:00","---","0 (Bon)"
"17222","29/10/2018 03:00:00","---","0 (Bon)"
"17223","29/10/2018 04:00:00","---","0 (Bon)"
"17224","29/10/2018 05:00:00","---","0 (Bon)"
"17225","29/10/2018 06:00:00","---","0 (Bon)"
"17226","29/10/2018 07:00:00","---","0 (Bon)"
"17227","29/10/2018 08:00:00","---","0 (Bon)"
"17228","29/10/2018 09:00:00","---","0 (Bon)"
"17229","29/10/2018 10:00:00","---","0 (Bon)"
"17230","29/10/2018 11:00:00","---","0 (Bon)"
"17231","29/10/2018 12:00:00","---","0 (Bon)"
"17232","29/10/2018 13:00:00","---","0 (Bon)"
"17233","29/10/2018 14:00:00","---","0 (Bon)"
"17234","29/10/2018 15:00:00","---","0 (Bon)"
"17235","29/10/2018 16:00:00","---","0 (Bon)"
"17236","29/10/2018 17:00:00","---","0 (Bon)"
"17237","29/10/2018 18:00:00","---","0 (Bon)"
"17238","29/10/2018 19:00:00","---","0 (Bon)"
"17239","29/10/2018 20:00:00","---","0 (Bon)"
"17240","29/10/2018 21:00:00","---","0 (Bon)"
"17241","29/10/2018 22:00:00","---","0 (Bon)"
"17242","29/10/2018 23:00:00","---","0 (Bon)"
"17243","30/10/2018 00:00:00","---","0 (Bon)"
"17244","30/10/2018 01:00:00","---","0 (Bon)"
"17245","30/10/2018 02:00:00","---","0 (Bon)"
"17246","30/10/2018 03:00:00","---","0 (Bon)"
"17247","30/10/2018 04:00:00","---","0 (Bon)"
"17248","30/10/2018 05:00:00","---","0 (Bon)"
"17249","30/10/2018 06:00:00","---","0 (Bon)"
"17250","30/10/2018 07:00:00","---","0 (Bon)"
"17251","30/10/2018 08:00:00","---","0 (Bon)"
"17252","30/10/2018 09:00:00","---","0 (Bon)"
"17253","30/10/2018 10:00:00","---","0 (Bon)"
"17254","30/10/2018 11:00:00","---","0 (Bon)"
"17255","30/10/2018 12:00:00","---","0 (Bon)"
"17256","30/10/2018 13:00:00","---","0 (Bon)"
"17257","30/10/2018 14:00:00","---","0 (Bon)"
"17258","30/10/2018 15:00:00","---","0 (Bon)"
"17259","30/10/2018 16:00:00","---","0 (Bon)"
"17260","30/10/2018 17:00:00","---","0 (Bon)"
"17261","30/10/2018 18:00:00","---","0 (Bon)"
"17262","30/10/2018 19:00:00","---","0 (Bon)"
"17263","30/10/2018 20:00:00","---","0 (Bon)"
"17264","30/10/2018 21:00:00","---","0 (Bon)"
"17265","30/10/2018 22:00:00","---","0 (Bon)"
"17266","30/10/2018 23:00:00","---","0 (Bon)"
"17267","31/10/2018 00:00:00","---","0 (Bon)"
"17268","31/10/2018 01:00:00","---","0 (Bon)"
"17269","31/10/2018 02:00:00","---","0 (Bon)"
"17270","31/10/2018 03:00:00","---","0 (Bon)"
"17271","31/10/2018 04:00:00","---","0 (Bon)"
"17272","31/10/2018 05:00:00","---","0 (Bon)"
"17273","31/10/2018 06:00:00","---","0 (Bon)"
"17274","31/10/2018 07:00:00","---","0 (Bon)"
"17275","31/10/2018 08:00:00","---","0 (Bon)"
"17276","31/10/2018 09:00:00","---","0 (Bon)"
"17277","31/10/2018 10:00:00","---","0 (Bon)"
"17278","31/10/2018 11:00:00","---","0 (Bon)"
"17279","31/10/2018 12:00:00","---","0 (Bon)"
"17280","31/10/2018 13:00:00","---","0 (Bon)"
"17281","31/10/2018 14:00:00","---","0 (Bon)"
"17282","31/10/2018 15:00:00","---","0 (Bon)"
"17283","31/10/2018 16:00:00","---","0 (Bon)"
"17284","31/10/2018 17:00:00","---","0 (Bon)"
"17285","31/10/2018 18:00:00","---","0 (Bon)"
"17286","31/10/2018 19:00:00","---","0 (Bon)"
"17287","31/10/2018 20:00:00","---","0 (Bon)"
"17288","31/10/2018 21:00:00","---","0 (Bon)"
"17289","31/10/2018 22:00:00","---","0 (Bon)"
"17290","31/10/2018 23:00:00","---","0 (Bon)"
"17291","01/11/2018 00:00:00","---","0 (Bon)"
"17292","01/11/2018 01:00:00","---","0 (Bon)"
"17293","01/11/2018 02:00:00","---","0 (Bon)"
"17294","01/11/2018 03:00:00","---","0 (Bon)"
"17295","01/11/2018 04:00:00","---","0 (Bon)"
"17296","01/11/2018 05:00:00","---","0 (Bon)"
"17297","01/11/2018 06:00:00","---","0 (Bon)"
"17298","01/11/2018 07:00:00","---","0 (Bon)"
"17299","01/11/2018 08:00:00","---","0 (Bon)"
"17300","01/11/2018 09:00:00","---","0 (Bon)"
"17301","01/11/2018 10:00:00","---","0 (Bon)"
"17302","01/11/2018 11:00:00","---","0 (Bon)"
"17303","01/11/2018 12:00:00","---","0 (Bon)"
"17304","01/11/2018 13:00:00","---","0 (Bon)"
"17305","01/11/2018 14:00:00","---","0 (Bon)"
"17306","01/11/2018 15:00:00","---","0 (Bon)"
"17307","01/11/2018 16:00:00","---","0 (Bon)"
"17308","01/11/2018 17:00:00","---","0 (Bon)"
"17309","01/11/2018 18:00:00","---","0 (Bon)"
"17310","01/11/2018 19:00:00","---","0 (Bon)"
"17311","01/11/2018 20:00:00","---","0 (Bon)"
"17312","01/11/2018 21:00:00","---","0 (Bon)"
"17313","01/11/2018 22:00:00","---","0 (Bon)"
"17314","01/11/2018 23:00:00","---","0 (Bon)"
"17315","02/11/2018 00:00:00","---","0 (Bon)"
"17316","02/11/2018 01:00:00","---","0 (Bon)"
